feature_id,n_active,best_concept,best_precision,best_lift,mcs_smarts,mcs_size,top_smiles
233,50000,amide,1.0,1.6443041304919757,"[#6]:,-[#6]:,-[#6]:,-[#6]-,:[#6]-[#7]-[#6]-,:[#6]-,:[#6]",9,Cc1cc(C)n(-c2nc(C(=O)Nc3ccc4c(c3)CCN4S(C)(=O)=O)cs2)n1 | CCCCCOc1cccc([C@H]2c3c(-c4cc(Cl)c(C)cc4[O-])n[nH]c3C(=O)N2CCCOC)c1 | COc1ccc([C@H]2[C@H](C(=O)N3CC[C@H](O)C3)CC(=O)N2C)cc1 | C=CCOc1ccc([C@H]2c3c(oc4cc(C)c(Cl)cc4c3=O)C(=O)N2CCCOC)cc1 | Cc1ccc(C)c(NC(=O)[C@H]2CCCN(S(=O)(=O)c3c(C)noc3/C=C/c3cccs3)C2)c1
604,50000,benzene,1.0,1.3610997686130393,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]",7,CCC(=O)Nc1ccc(S(=O)(=O)NCCCCc2nc(C)cs2)cc1 | C[C@H](Sc1ccc(C(F)(F)F)cn1)C(=O)NC(c1ccccc1)c1ccccc1 | CC1=NC(C)=C(C(=O)N2CCCCC2)[C@H]1S(=O)(=O)[N-]c1ccccc1F | C[C@@H](Oc1ccc(Cl)cc1)C(=O)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1 | O=C(CN1CCN(c2cccc[nH+]2)CC1)N1c2ccccc2Sc2ccccc21
499,50000,halogen_any,0.85,2.5765383449530157,[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1,6,CC[C@H](C)[C@@](C)(O)CNC(=O)NC[C@@H](C)c1ccc(F)c(F)c1 | C[C@@H](c1nc(-c2ccc(Cl)cc2)no1)[NH+](C)Cc1cccc(C#N)c1 | Nc1nc(SCC(=O)NCc2ccccc2Cl)[nH]c(=O)c1NC(=O)c1ccc(F)c(F)c1 | O=C(CSc1nnc(-c2ccc(F)cc2)c2ccccc12)NCC(=O)Nc1ccc(F)c(F)c1 | CCN(Cc1cnn(C)c1)S(=O)(=O)c1ccc(OC)c(C)c1C
270,50000,aliphatic_ring,0.95,1.4952623791985393,"[#6](-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6])-,:[#6]-,:[#6]",8,Cc1ccc(NC(=O)[C@@H](C)Sc2nnnn2C[C@H]2CCCO2)cc1S(=O)(=O)N1CCOCC1 | Cc1nc(-c2ncn[nH]2)sc1C(=O)N1Cc2ccccc2[NH+](C)C[C@@H]1C | Cc1c(NC(=O)[C@@H](C)Sc2nnnn2C[C@H]2CCCO2)c(=O)n(-c2ccccc2)n1C | CC(=O)c1c(C)[nH]c(C(=O)N(C[C@@H]2CCCO2)c2nc3ccccc3s2)c1C | Cc1ccc(-n2nc3c(c2-n2cccc2)CN(C(=O)CC(C)C)C3)cc1C
338,50000,ring_O,0.75,2.9513615614670234,"[#6](:,-[#6]:,-[#6]-,:[#6]):,-[#6]:,-[#6]-,:[#6]-,:[#7]-,:[#6]",9,CN(Cc1cccc(NC(=O)N[C@H]2CC[C@@H]([NH+](C)C)C2)c1)C(=O)OC(C)(C)C | COC(=O)c1ccc2c(c1)[C@H]1[C@@H]3CC[C@@H](C3)[C@@H]1[C@H](c1cccc(Cl)c1Cl)N2 | COc1cc2c(c(C[NH+]3C[C@@H](O)[C@@H](O)C3)c1)O[C@H](C)C2 | COc1cc2c(c(CN3CCCC[C@@H]3c3[nH]cc[nH+]3)c1)O[C@@H](C)C2 | COc1cc2c(c(CN(C)C[C@H](O)C[NH+]3CCOCC3)c1)O[C@@H](C)C2
378,50000,ring_N,1.0,1.267941370391033,"[#6]-[#6]-,:[#7]:,-[#6]:,-[#6]:,-[#6]-,:[#6]-,:[#6]",8,Cc1ccc(Cn2nc(C)c(C[NH+]3CCC(c4n[nH]c(C)n4)CC3)c2Cl)cc1 | O=C(Cn1nc(-c2ccc3c(c2)OCCO3)c2ccccc2c1=O)c1ccc(Cl)cc1 | C=CCOc1ccc2nc(C)n(-c3cccc(C(=O)NCc4cccc[nH+]4)c3)c(=O)c2c1 | Cc1ccc(Cn2nc(C)c(CN3CCC(c4nc[nH]n4)CC3)c2Cl)cc1 | O=C(Cn1nc(Cc2ccc[nH+]c2)c2ccccc2c1=O)Nc1cc(F)ccc1F
461,50000,trifluoromethyl,0.8,19.743336623889437,"[#6]-,:[#6]:,-[#6]:,-[#6]-,:[#6]-,:[#7]",6,FC(F)(F)c1cccc(N2CCN(Cc3ccc(Br)s3)CC2)c1 | FC(F)(F)c1cccc(CN2C[C@H]3C[C@@H]2C[NH2+]3)c1 | FC(F)(F)c1cccc(N2CC[NH+](C[C@@H]3CCCCO3)CC2)c1 | FC(F)(F)c1cccc(-c2cc(N3CC[NH2+]CC3)n[nH]2)c1 | FC(F)(F)c1cccc([C@H]([NH2+]C[C@@H]2CN3CCN2CC3)C2CC2)c1
135,50000,aromatic_ring_any,0.95,1.0224728775615637,"[#6]-,:[#6](-,:[#6])-,:[#6]",4,Cc1cccc(C(=O)N2CCC[C@@H](C(=O)CCc3ccccc3)C2)c1[O-] | CCc1cccc(C(=O)N2CCOC[C@H]2C[C@H](O)c2cccs2)c1[O-] | Cc1nn(C)c(C)c1CNC(=O)c1ccc(Br)cc1[O-] | O=C(C[C@H](O)c1cccc(F)c1)N(Cc1ccco1)Cc1ccccc1[O-] | COC(=O)c1c(C(=O)OC)c(-c2ccccc2)c2ccccc2c1[O-]
72,50000,aliphatic_ring,1.0,1.573960399156357,"[#6]-,:[#6]-,:[#6]:,-[#7]:,-[#6]-,:[#6]",6,COc1ccc(CC[C@H](C)[NH2+]C[C@@H]2C[NH+]3CCN2CC3)cc1 | CC1(C)Cc2occc2[C@@H]([NH2+]C[C@@H]2CN3CCN2CC3)C1 | Fc1cc(F)cc(CN2CCCC[C@@H]2c2nnc3n2CCCC3)c1 | O=C1Cc2cc(-c3csc(Cc4cccc(Cl)c4)n3)cc3c2N1CCC3 | COc1ccc(N2C[C@](O)(c3ccc(OC)c(OC)c3)[N+]3=C2CCCC3)cc1
99,50000,aniline,0.75,2.039928194527553,"[#6](-,:[#7]-,:[#6]:,-[#6])-,:[#6]:,-[#6]:,-[#6]:,-[#6]",8,O=C(CCc1nnc2ccc(NCc3ccccc3)nn12)Nc1ccc2c(c1)OCO2 | CC(C)[C@@H](NC(=O)Cn1ncc2ccccc21)C(=O)N(C)C | O=C(NCCCn1cnc2ccccc21)c1cccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)c1 | O=C(Nc1cncc2ccccc12)[C@H]1C[C@@H]1c1cccc(F)c1 | O=C(Nc1cccc(C(F)(F)F)c1)[C@H](Nc1ccc(N2CCOCC2)[nH+]c1)c1ccccc1
301,50000,sulfonamide,0.9,12.244897959183675,"[#6]-,:[#6]-,:[#6]-[#7]-[#6]",5,CC(C)(CNC(=O)NC[C@H]1CCN(c2ccccc2)C1)NS(C)(=O)=O | CN(c1ccc(-c2csc(NC(=O)c3ccc4c(c3)CCC4)n2)cc1)S(C)(=O)=O | CCN(C1CC[NH+](Cc2ccc(-c3ccccc3)o2)CC1)S(C)(=O)=O | CC[C@H](Cc1ccccc1)NC(=O)c1cc(F)ccc1NS(C)(=O)=O | CC1(C)CCC[C@H]1NC(=O)NCc1ccccc1[N-]S(C)(=O)=O
58,50000,aliphatic_ring,0.9,1.4165643592407215,"[#6](:,-[#6]):,-[#7]:,-[#6]:,-[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",9,CC(=O)N1CCc2nc([C@H]3CCCCN3C(=O)Cn3nc(C(F)F)cc3C)nc(O)c2C1 | C=CCN1C(=O)C(C)(C)COc2cc([N-]S(=O)(=O)c3ccc(F)c(Cl)c3)ccc21 | CCn1c2ccccc2c2cc([C@H]3Nc4c(OCC(C)C)cccc4[C@H]4C=CC[C@H]43)ccc21 | COc1ccc([C@H](CNC[C@@H](O)COc2c(C)ccc(C)c2C)[NH+](C)C)cc1 | COCC(=O)N1CCc2nc([C@H]3CCCCN3C(=O)c3cccc(C)c3)nc([O-])c2C1
149,49998,aniline,0.7,1.903932981559049,"[#6]-,:[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",7,CCOc1ccc(N2C(=O)CCS2(=O)=O)cc1S(=O)(=O)[N-]c1ccccc1OC | Cc1cc(N2C(=O)CCS2(=O)=O)ccc1S(=O)(=O)N1c2ccccc2C[C@H]1C | CCOc1ccc(N2C(=O)CCS2(=O)=O)cc1S(=O)(=O)Nc1ccc(Cl)cc1C | COc1ccc(N2C(=O)[C@H](C)CS2(=O)=O)cc1S(=O)(=O)[N-]c1ccc2c(c1)OCCO2 | COc1ccc(N2C(=O)[C@@H](C)CS2(=O)=O)cc1S(=O)(=O)NCc1ccncc1
745,49995,ring_O,0.85,3.344876436329293,"[#6]-[#7](-[#6]-,:[#6]-,:[#6]-,:[#6])-[#6]",7,CN(C(=O)c1ccncc1)C1CCN(c2ncnc3ccccc23)CC1 | CCN(C[C@H]1CCOC1)C(=O)C1CCN(C(N)=O)CC1 | CCN(C[C@H]1CCOC1)C(=O)Nc1cc(COC)ncn1 | CN(C[C@H]1CCOC1)C(=O)Nc1cccc(OCc2cccnc2)c1 | CN(C[C@H]1CCCN1C)C[C@]1(CO)CCCOC1
335,50000,ring_N,1.0,1.267941370391033,"[#6](:,-[#6])-,:[#7]-,:[#6]-,:[#6]",5,COCCCNc1nc[nH+]c2c1CCN(C(=O)C[C@@H]1C=CCC1)CC2 | c1n[nH]c2c1C[C@@H](N[C@H]1CCCOc3cc4c(cc31)CCCC4)CC2 | Cc1nn(C)c2c1NC[C@@H](C1CC1)N2 | COc1ccc(OC)c2c1=C[C@H](C(=O)NCC(=O)Nc1nc3ccccc3s1)[NH+]=2 | Cc1ccc(C)c2c1N(CCOc1ccccc1)C(=O)C21OCCCO1
111,50000,aniline,0.85,2.3119186204645596,"[#6]-,:[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]-,:[#6]",7,CCCN1CCN(c2c(CNC)c(C)nn2C)CC1 | Cc1ccc(C)c([NH+]2CCN(c3ncc4c(=O)n(-c5ccc6c(c5)OCO6)c([O-])nc4n3)CC2)c1 | CCN1CCN(c2ccccc2NC(=O)CCC(=O)N(CC)CC)CC1 | CCN1CCN(c2ccc(NC(=O)N[C@@H](C)c3ccc(C)o3)c(C)c2)CC1 | CC1CCN(c2nc3[nH]c(=O)n(C(C)C)c(=O)c3s2)CC1
319,50000,carbonyl_any,1.0,1.4566642388929352,"[#6]-[#6]-[#7]-,:[#6](=[#8])-,:[#6]:[#6]:[#6]",8,Cn1cc[nH+]c1[C@H](NC(=O)Cn1ccccc1=O)c1ccccc1F | C[C@@H](CNC(=O)Cn1ccccc1=O)[NH+]1CCCC1 | O=C(Cn1cc(C(F)(F)F)ccc1=O)NCCNc1ncccn1 | O=C(NCCn1nc(-c2ccco2)ccc1=O)c1cccc(-n2cnnn2)c1 | O=C(Cn1nc(-c2ccc3ccccc3c2)ccc1=O)c1ccc(Cl)cc1Cl
481,50000,aromatic_ring_any,0.95,1.0224728775615637,"[#6]-,:[#6]-,:[#6]",3,CCCCOc1ccc(-c2nc3s/c(=C\c4ccccc4Cl)c(=O)n3n2)cc1 | COc1ccc([C@H]2Sc3ccccc3N=C3c4ccccc4C(=O)[C@H]32)c(OC)c1OC | COc1ccc(CNC(=O)Cn2nc3c(Oc4ccccc4C)nccn3c2=O)cc1 | CC(C)[NH+](CCn1cc(C#N)cn1)CC(F)(F)F | CCc1cc2c(N3CCC(C(=O)Nc4ccccc4F)CC3)ncnc2s1
405,49945,aniline,0.85,2.3119186204645596,"[#6](:,-[#6]:,-[#6]:,-[#6]-,:[#7]-,:[#6]-,:[#6]):,-[#6]",8,Cc1ccc2c(c1)CCN2C(=O)c1ccc(N2CCCS2(=O)=O)c(C)c1 | O=C(CCn1ccc2ccc(Cl)cc21)Nc1ccc(N2CCCCS2(=O)=O)cc1 | C[C@H]1CC[C@@H](C)N(C(=O)c2ccc(N3CCCS3(=O)=O)cc2)C1 | O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(N2CCCCS2(=O)=O)cc1 | COc1ccc(NC(=O)Cn2c(=O)n(CC(=O)NC3CCCC3)c(=O)c3ccccc32)cc1
106,49979,amide,0.95,1.5620889239673768,"[#6]-,:[#6]-,:[#6]-,:[#6]",4,O=C(COc1ccccc1)NCCC(=O)N1CCC2(CC1)NCCC1=NC=N[C@@H]12 | O=C(CNC(=O)c1ccc(-c2ccccc2)cc1)NCC1(O)CCCCC1 | Cc1cccc2c1N[C@H](c1ccc(-c3cccs3)cc1F)NC2=O | O=C(C[C@H]1C(=O)NCC[NH+]1Cc1ccc2ccccc2c1)NCCC1=c2ccccc2=[NH+]C1 | O=C(NCCc1ccc(OCCN2CCCC2)cc1)NC[C@@H]1CCCO1
307,50000,aromatic_ring_any,1.0,1.0762872395384881,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]",6,Cc1cccc([NH+]2CCN(C[C@H](O)c3ccc4c(c3)OCO4)CC2)c1C | CCOC(=O)c1[nH]c(C)c(CN(Cc2ccc(OC)cc2)C(=O)Nc2ccc3c(c2)OCCO3)c1C | CCOC(=O)c1cnn(-c2nc3ccccc3s2)c1C | Cc1cccc([C@H]2CCCCN2C(=O)c2c[nH+]c3sccn3c2=O)c1C | CCC(CC)CN(CC)c1ncnc(OC(C)C)c1N
97,50000,chiral_center,1.0,1.0029084344599337,"[#6]-[#6](:,-[#6]-,:[#6]):,-[#7]",5,Cc1c([C@H]([NH3+])C#N)cnn1C | CCOc1ccc([C@@H]([NH3+])c2ccc(OC)cc2)c(Br)c1 | Cc1ccc([C@H]([NH3+])c2nccn2C)c(F)c1 | Cc1ccc([C@@H]([NH3+])c2c(F)cc(Br)cc2F)s1 | COc1cc([C@H]([NH3+])c2ccc(Cl)cc2)ccc1Cl
190,50000,aniline,0.9,2.4479138334330632,"[#6]1:[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]:,-1",6,Cc1cc(Cl)ccc1NC(=O)CCS(=O)(=O)c1ccc2c(c1)C[C@@H](C)N2C(=O)C1CC1 | CC(C)CN1C[C@H](C(=O)Nc2ccc3c(c2)OC2(CCCC2)O3)CC1=O | CCN(CC)S(=O)(=O)c1ccc2c(c1)C[C@H](C)N2C(C)=O | Cc1oc2c(c1C(=O)NCc1cc3n(n1)CC[NH+](CC(C)C)C3)C(=O)CCC2 | Cc1ccc(N2C[C@@H](C(=O)Nc3ccc4c(c3)CCC4)CC2=O)c(C)c1
125,50000,alcohol,0.8,8.21186614658181,"[#6](-,:[#6]:,-[#6]:,-[#6]:,-[#6])-,:[#6]",6,COCCN(C)C[C@@H]1CN(c2nc3ccc(Cl)cc3s2)C[C@@H]1CO | CCc1nn(C)c(CC)c1S(=O)(=O)N[C@H]1CCC[C@@]1(C)CO | Cc1[nH+]n(C)c(C)c1C[C@@H](C)NC(=O)N[C@@H]1CCCC[C@@H]1CO | O=C(NCCOc1cccc(C(F)(F)F)c1)N[C@@H]1CCCC[C@@H]1CO | CC[C@]1(C)CO[C@@H](c2ccc(C)c(F)c2)C[NH2+]1
254,49975,carbonyl_any,0.95,1.3838310269482883,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",5,Cc1ccc2nc(-c3cccnc3)cc(C(=O)n3cccn3)c2c1 | CSc1ccc(NC(=O)c2ccc([S@@](=O)C(C)C)cc2)cc1 | Cc1noc2nc(-c3ccco3)cc(C(=O)OCCCc3ccncc3)c12 | Cc1ccc([C@](O)(CC(=O)NCCCC(C)(C)C)C(F)(F)F)o1 | Cc1ccc2nc(-c3ccccc3)cc(C(=O)Oc3cccc(C)c3C)c2c1
763,49975,aromatic_ring_any,1.0,1.0762872395384881,"[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",5,COC[C@H](O)CNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1 | COC(=O)[C@H](C)Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1 | COc1c(F)c(F)cc2c(=O)c(C(=O)NCCOCCO)cn(C3CC3)c12 | Cc1c([O-])c(CN2CCOCC2)cc2c(=O)c(-c3nc4ccccc4s3)c(C(F)(F)F)oc12 | CC[C@H](C)Oc1cccc(-c2nc(=O)c(CCC(=O)NCCCc3ccccc3)n[nH]2)c1
579,50000,ether,0.75,1.5962201506831821,"[#6]-[#6]-[#7](-[#6]-,:[#6]-,:[#6])-[#6]-[#6]",8,COc1ccccc1C[NH+]1CCc2c([nH]c3ccccc23)[C@H]1c1cccc(O)c1 | CCCCCCNC(=O)C[NH+]1CCOc2ccccc2C1 | Cc1ccccc1C[NH+]1CCC2(CC1)c1nc[nH]c1CCN2C(=O)C1CCC1 | COC(=O)C[NH+](C1CCOCC1)[C@@H]1C[C@H](C)C[C@H](c2ccccc2)C1 | CCOC(=O)C[NH+]1[C@H](c2ccccc2)c2cc(Br)ccc2N[C@@H]1c1ccc(OC)cc1OC
9,50000,benzene,1.0,1.3610997686130393,[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1,6,Cc1ccsc1C[NH2+]Cc1cccc(OC(F)(F)F)c1 | CCCCCNC(=O)CCNS(=O)(=O)c1cccc(C(C)=O)c1 | CCCCN(C)C(=O)Nc1cccc(OC(F)(F)F)c1 | CS(=O)(=O)c1cccc(S(C)(=O)=O)c1 | COCC(=O)NCc1cccc([N-]S(C)(=O)=O)c1
625,50000,aromatic_ring_any,1.0,1.0762872395384881,"[#6]-,:[#6]:,-[#6]:,-[#6]",4,CCc1c(C)nn(CC(=O)N2C[C@@H](CN3CC[NH+](C)CC3)[C@@H](CO)C2)c1C | CCn1ncc(C(=O)N2CC[C@H](N3CC[NH+](C)CC3)[C@H](CCC(=O)O)C2)c1C | CCn1nc(C)c(C[NH+]2[C@H]3CC[C@@H]2c2cnc(N4CCOCC4)nc2C3)c1C | Cc1[nH+]cnc(NCc2csc(N3CCOCC3)n2)c1C | COc1ccccc1Nc1[nH+]cnc(N2C[C@]3(C)C[C@H]2CC(C)(C)C3)c1N
78,50000,aliphatic_ring,1.0,1.573960399156357,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#7]",7,Cn1cnnc1CN1CC[C@@]2(CCCN(C3CCCC3)C2=O)C1 | Fc1cc(CN2CC[C@@]3(CCOC3)C2)ccc1OC(F)F | COc1ccc2cc([C@H](O)[C@@]3(C[NH3+])CCOC3)ccc2c1 | Cc1c(F)cccc1CN1CC[C@]2(C1)C(=O)N(CC(N)=O)c1ccccc12 | N#Cc1cccc(N2CCC[C@]3(C2)C(=O)Nc2ccccc23)n1
757,50000,aliphatic_ring,1.0,1.573960399156357,"[#6]-[#6]-[#7](-,:[#6]-,:[#6]-,:[#6])-,:[#6]",7,CCC(CC)([C@@H]([NH3+])c1cccc(C)c1C)[NH+]1CCCC1 | CC[C@H](CNCc1cc(OC)c(OC)cc1C)[NH+]1CCCC1 | C[C@H](c1ccc(C[NH3+])cc1)[NH+]1CCCC1 | CC(C)[C@H](CNCc1cc(F)ccc1F)[NH+]1CCCC1 | CC[C@@H](CNCc1c[nH]nc1-c1cccs1)[NH+]1CCCC1
