feature_id,activation,molecule_idx,smiles,token_position,token_str
1996,19.09255027770996,31324,CCNS(=O)(=O)[C@@H]1CCN(CC(=O)N(CC)c2ccccc2)C1,4,)(=
1996,19.08820915222168,23132,CCCNS(=O)(=O)c1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1,4,)(=
1578,19.322124481201172,26113,CNC(=O)[C@]1(CCCc2ccc[nH+]c2)CCC[NH2+]1,14,+]
1578,18.941925048828125,23003,CCc1ccc(C[C@@H](O)Cc2ccc[nH+]c2)nc1,18,+]
1578,18.413681030273438,42969,COc1cc(CNC(=O)N(Cc2ccc[nH+]c2)C[C@@H]2CCCO2)ccn1,16,+]
1578,18.402280807495117,32115,COc1ccc(C(=O)N(C)[C@H](C)c2ccc[nH+]c2)nn1,24,+]
1578,18.400405883789062,21777,CCOC(=O)CCN(Cc1ccc[nH+]c1)C(=O)[C@@H]1CCCO1,12,+]
1578,18.374086380004883,35404,Cc1ccccc1CC(=O)NCc1cc([O-])n2nc(-c3ccc[nH+]c3)cc2n1,24,+]
1578,18.188547134399414,38849,Cn1cc[nH+]c1COc1ccc(NC(=O)CCc2ccc[nH+]c2)cc1,22,+]
1578,18.16657066345215,12486,CCOc1ncccc1CNC(=O)[C@H](c1ccc[nH+]c1)[NH+]1CCCC1,18,+]
1578,18.118255615234375,20091,COC(=O)c1cc(CNC(=O)NCc2ccc[nH+]c2)ccc1OC,18,+]
1578,18.035858154296875,9335,CCNS(=O)(=O)c1cccc(C(=O)NCCc2ccc[nH+]c2)c1,20,+]
2437,19.09038734436035,38546,C[C@@H]1CN(c2ccc(C(=O)[O-])c(Cl)c2)S(=O)(=O)C1,19,-])
2437,19.047245025634766,34863,Cc1ccc(CC(=O)Nc2ccc3oc([O-])nc3c2)cn1,16,-])
2437,19.002071380615234,22387,Cc1c(C(=O)Nc2ccc3oc([O-])nc3c2)oc2c(C)cccc12,16,-])
2437,18.813013076782227,3860,CCOc1ccc([N-]S(=O)(=O)c2ccc(OCC(=O)[O-])c(C)c2)cc1,22,-])
2437,18.776958465576172,20548,Cc1cc(NCc2ccccc2)c2ccc(C(=O)[O-])cc2[nH+]1,19,-])
2437,18.652761459350586,14261,Cc1cccc([N-]S(=O)(=O)c2ccc(CCC(=O)[O-])cc2)c1C,22,-])
2437,18.563894271850586,2051,Cc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)[O-])cc3nc2s1,22,-])
2437,18.553028106689453,19102,Cc1cccc(-c2nc([O-])c3c(n2)Oc2ccccc2C3)c1,10,-])
2437,18.484092712402344,46867,Cc1ccc([N-]S(=O)(=O)c2cc(C(=O)[O-])ccc2Cl)cc1,22,-])
2437,18.465505599975586,4331,Cc1cccc(-c2c(C(=O)[O-])nnn2-c2ccc(Cl)cc2)c1,14,-])
52,18.846508026123047,19633,CCCS(=O)(=O)[N-]c1cccc(C(=O)NCCOCC)c1,8,-]
52,18.772018432617188,41631,COc1cc(C)ccc1S(=O)(=O)[N-]c1ccncc1,16,-]
52,18.767412185668945,11919,COc1c(F)c(F)c(S(=O)(=O)[N-]c2cccc(C)c2)c(F)c1F,20,-]
52,18.688186645507812,22768,COc1ccc(OCCS(=O)(=O)[N-]c2ccc(OC)cc2OC)cc1,12,-]
52,18.667064666748047,35796,CCc1ccc(S(=O)(=O)[N-]c2cccnc2Cl)cc1,12,-]
52,18.6509952545166,28280,COc1ccc(Cl)cc1S(=O)(=O)[N-]c1cccnc1Cl,16,-]
52,18.636857986450195,25083,Cc1ccc(S(=O)(=O)[N-]c2ccccc2I)cc1,12,-]
52,18.625261306762695,4017,N#CCc1ccc(S(=O)(=O)[N-]c2c(F)cc(Cl)cc2F)cc1,14,-]
52,18.59905242919922,15856,Cn1cc(S(=O)(=O)[N-]c2cccc(C#N)c2)cn1,12,-]
52,18.559463500976562,48192,COC(=O)c1sccc1S(=O)(=O)[N-]c1ccccc1C(C)C,16,-]
1226,18.217018127441406,27188,O=C(NCCCN1CCCCCC1=O)c1cc(Br)ccc1[O-],16,Br
1226,18.15205192565918,20122,Cc1c(C(=O)N2CC[C@@H](C)[C@H](O)C2)oc2ccc(Br)cc12,32,Br
1226,17.994064331054688,32261,CC[C@H](C)Nc1nc2ccc(Br)cn2n1,15,Br
1226,17.76837921142578,18408,CCOC(=O)[C@H]1CCC[NH+](Cc2cnc3ccc(Br)cn23)C1,20,Br
1226,17.69423484802246,34011,CC(C)N(C)CCNc1nc2ccc(Br)cn2n1,15,Br
1226,17.666545867919922,20734,CCOC[C@H]1CC[NH+](CC(=O)Nc2ccc(Br)cn2)C1,20,Br
1226,17.63515281677246,13949,CSc1nnc2c(n1)O[C@@H]([C@@H]1CC=C(C)C[C@@H]1C)Nc1ccc(Br)cc1-2,40,Br
1226,17.623550415039062,30495,O=C1C[C@H](c2ccc(C(F)(F)F)cc2)c2cc(Br)c3ccccc3c2N1,30,Br
1226,17.60269546508789,37265,CCn1/c(=N/C(=O)C(C)C)sc2cccc(Br)c21,22,Br
1226,17.596193313598633,37954,CSc1nnc2c(n1)O[C@@H]([C@H]1CC=C(C)C[C@@H]1C)Nc1ccc(Br)cc1-2,40,Br
1372,17.985355377197266,34811,CCNC(=O)[C@@H]1C[C@H](NC(=O)CO)C[NH+]1Cc1ccc(F)cc1C,31,F
1372,17.129337310791016,12929,CCOC(=O)C1=C(C)C(C(=O)[C@H](C)OC(=O)c2ccc(C)c(F)c2)=N[C@@H]1C,36,F
1372,17.018030166625977,48180,CC[C@@H](C)[C@H](C(=O)[O-])S(=O)(=O)c1ccccc1F,29,F
1372,17.01219367980957,4525,C[C@H]([NH2+]Cc1ccc2c(c1)OCO2)C(=O)Nc1ccc(F)cc1Cl,30,F
1372,16.99522590637207,21750,C#CCN(CC(=O)[O-])S(=O)(=O)c1cc(C)ccc1F,25,F
1372,16.9643611907959,40654,CN1C(=O)C[C@H](C(=O)Nc2ncnn2C)[C@H]1c1ccc(F)cc1,32,F
1372,16.924699783325195,38077,COC(=O)C[C@@H]1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)cc1F,32,F
1372,16.861417770385742,6743,CNS(=O)(=O)c1cc(C(=O)NCC[NH+](C(C)C)C2CC2)ccc1F,32,F
1372,16.848114013671875,40223,CCOC(=O)CC[C@H](C)NS(=O)(=O)c1ccc(C)cc1F,27,F
1372,16.62521743774414,23688,CCOCCN(C)S(=O)(=O)c1cc(F)ccc1C,15,F
1516,17.690031051635742,30253,CC[NH2+][C@H]1[C@H](n2cc(C(F)(F)F)cn2)CCCC1(C)C,4,2
1516,17.661874771118164,12151,C[NH2+][C@H]1[C@@H](CN(C)C2CCCC2)CCCC1(C)C,4,2
1516,17.5681095123291,16455,CC[NH2+][C@@H]1C(=O)Nc2cc(O[C@H](C)CC(C)C)c(Cl)cc21,4,2
1516,17.55392074584961,34478,C[NH2+][C@H]1[C@H](n2ccc(C(F)(F)F)n2)CCCC1(C)C,4,2
1516,17.547466278076172,24406,CC[NH2+][C@@H]1[C@H](C[NH+](C)Cc2cccc(Cl)c2)CCC1(C)C,4,2
1516,17.527400970458984,4464,C[NH2+][C@H](c1ccn(C[C@@H]2C[NH+](C(C)C)CCO2)c1)C(C)C,4,2
1516,17.509550094604492,9245,CCC[NH2+][C@H]1[C@H](N2CCOC(C)(C)C2)CCC1(C)C,4,2
1516,17.50752830505371,46298,C[NH2+][C@@H]1[C@H]([NH+]2CCN(CC(F)(F)F)CC2)CCC1(C)C,4,2
1516,17.505691528320312,47251,CCC[NH2+][C@H]1[C@@H](CN(C)CCCOC)CCCC1(C)C,4,2
1516,17.496932983398438,12085,C[NH2+][C@H]1[C@@H](CN(C)Cc2csc(Br)c2)CCC1(C)C,4,2
1574,17.60955238342285,4978,CC(C)[NH2+][C@@]1(CO)CC[C@H](N(CC(F)(F)F)C(C)C)C1,24,F
1574,17.34611701965332,44136,Cc1cc(C(F)(F)F)nc(SCC(=O)NCC(C)C)c1C#N,7,F
1574,17.332658767700195,25984,Cc1ccc(C(F)(F)F)cc1NC(=O)[C@H]([NH3+])C(C)C,7,F
1574,17.161718368530273,6646,O=C(O[C@@H]1CCCc2ccccc21)[C@@H]1CC(=O)N(CC(F)(F)F)C1,30,F
1574,17.106504440307617,5749,CCOC(=O)c1c(CC(C)C)csc1NC(=O)Cn1cc(C(F)(F)F)ccc1=O,27,F
1574,17.049697875976562,10107,COC(=O)[C@H](C)NC(=O)CCNc1ncc(C(F)(F)F)cc1Cl,21,F
1574,17.03355598449707,25455,CCCn1c(S[C@@H](C)C(=O)NC(C)(C)C)[nH+]c2ccc(C(F)(F)F)cc21,33,F
1574,16.99764633178711,23359,CCCOc1ccc(C(F)(F)F)cc1NC(=O)[C@@H]1CCC(=O)N1,7,F
1574,16.963224411010742,32605,COC(=O)[C@@H](NC(=O)Nc1cccc(C(F)(F)F)c1)C(C)(C)C,19,F
1574,16.925384521484375,10438,CCOC(=O)c1[nH]ncc1CN1CCC[C@H](C(=O)NCC(F)(F)F)C1,26,F
1555,17.21188735961914,34297,C[N-]S(=O)(=O)c1ccc(/C([O-])=N/c2nnc(C3CC3)s2)o1,18,-])=
1555,16.972402572631836,9150,N#Cc1ccccc1COc1cccc(/C([O-])=N/c2ncn[nH]2)c1,14,-])=
1555,16.888532638549805,25625,COc1cccc2c(=O)c(/C([O-])=N/c3nncs3)c[nH]c12,14,-])=
1555,16.880643844604492,22994,Cc1cc(C)c2oc(/C([O-])=N/c3nc4ccc(F)cc4s3)cc(=O)c2c1,14,-])=
1555,16.828947067260742,7586,CC(C)S(=O)(=O)c1cccc(/C([O-])=N/c2nnc(-c3ccc(S(=O)(=O)N(C)C)cc3)o2)c1,18,-])=
1555,16.781389236450195,16021,Cc1ccc2c(=O)cc(/C([O-])=N/c3nc4ccc(F)cc4s3)oc2c1C,14,-])=
1555,16.74623680114746,30463,CC[C@H](C)n1ncc2c(/C([O-])=N/c3nnc4ccccn34)cc(C)nc21,18,-])=
1555,16.68657875061035,18988,Cc1nccn1-c1ccc(/C([O-])=N/c2cccc(Cl)c2Cl)nn1,13,-])=
1555,16.542049407958984,47898,CC(C)(C)O/C([O-])=N/c1ncc(C(=O)[O-])o1,12,-])=
1555,16.501110076904297,15271,CCOCCN(C)[C@H](C)/C([O-])=N/c1cccc(Br)c1,14,-])=
76,16.844566345214844,33579,O=C([O-])[C@H]1CCCCN1C(=O)Cc1cc[nH]n1,6,-])[
76,16.790712356567383,15750,O=C([O-])[C@H]1Cc2nc[nH]c2CN1C(=O)c1ccc(F)cc1,6,-])[
76,16.77949333190918,17680,O=C([O-])[C@H]1CCCCN1c1nc2ncnc([O-])c2s1,6,-])[
76,16.771940231323242,42213,O=C([O-])[C@@H]1c2[nH]cnc2CC[NH+]1Cc1ccc(OCc2ccccn2)cc1,6,-])[
76,16.71689224243164,5954,O=C([O-])[C@@H](C1CCCCC1)[NH+]1CC2(CCC2)C1,6,-])[
76,16.704389572143555,48924,O=C([O-])[C@@H](CCc1ccncc1)Cc1ccccc1,6,-])[
76,16.687999725341797,23361,O=C([O-])[C@H]1Cc2[nH]c[nH+]c2CN1C(=O)c1ccc[nH]c1=O,6,-])[
76,16.685688018798828,33448,O=C([O-])[C@@H]1Cc2nc[nH]c2CN1C(=O)CCn1cccn1,6,-])[
76,16.682552337646484,27652,O=C([O-])[C@@H]1CNCCN1S(=O)(=O)c1cnccn1,6,-])[
76,16.672618865966797,36354,O=C([O-])[C@H]1Cc2ccccc2NC1=O,6,-])[
1192,16.418651580810547,36596,COC(=O)c1cccc(N2CCC(c3c[nH]c4ncccc34)CC2)n1,22,34
1192,16.12114715576172,43360,COc1ccc(S(=O)(=O)N2CCC[C@H](c3nc(C)nc4ncccc34)C2)cc1,28,34
1192,16.083818435668945,48228,COc1ccc(CCC(=O)N2CCCN(Cc3cnc4ncccn34)CC2)cc1,18,34
1192,15.945662498474121,3832,CCCCN(C)C(=O)[C@@H]1Sc2ncnc(NCCc3c[nH]c4ccccc34)c2[C@@H]1C,27,34
1192,15.929427146911621,9732,Cc1ccc2nc(CSc3ncnc4ccccc34)cn2c1,12,34
1192,15.928177833557129,10084,CCOC(=O)N1CCN(C(=O)c2ccc(-n3c[nH+]c4ccccc43)cc2)CC1,26,43
1192,15.924614906311035,43451,Cc1nc2ccc(NS(=O)(=O)c3ccc(F)c4ncccc34)cc2o1,22,34
1192,15.910418510437012,46886,N#Cc1cccc(NC(=O)c2ccc(-n3c[nH+]c4ccccc43)cc2)c1,24,43
1192,15.741244316101074,15481,Fc1ccc(OC2CCN(Cc3cnc4cnccn34)CC2)c(F)c1,14,34
1192,15.725325584411621,28993,Cc1cc(C(=O)NC2CCN(c3nc[nH+]c4ccsc34)CC2)no1,22,34
1266,16.373512268066406,39090,CCOC(=O)[C@@H]([NH3+])c1[nH+]ccn1C,11,+])
1266,16.19780921936035,14552,COC(=O)C[C@]1([NH3+])CCSc2ccccc21,13,+])
1266,16.18319320678711,14189,CC(C)(C)CN1C[C@@H]([NH3+])CC1=O,17,+])
1266,16.099342346191406,22583,CC(C)C[C@H](O)C1(C[NH3+])CCC1,20,+])
1266,16.096385955810547,836,COc1cc(Br)cc(C[NH3+])c1[O-],13,+])
1266,15.985941886901855,26764,Cc1ccc([C@H]([NH3+])C[NH3+])c(Br)c1,11,+])
1266,15.946303367614746,44664,CCN(Cc1cccc(C)n1)C[C@]1(C[NH3+])CCCOC1,22,+])
1266,15.922783851623535,12932,CCC[C@H]([NH3+])c1nc([O-])c(C)c(=O)[nH]1,9,+])
1266,15.89793872833252,24715,COCCOc1ccccc1CN1CCN(CCC[NH3+])CC1,13,+])
1266,15.874614715576172,33867,CC(C)CCN1C(=O)[C@H]([NH3+])c2ccccc21,17,+])
318,16.111112594604492,43577,CC[NH2+][C@H](CC(C)C)[C@@H]1CCc2cccnc21,24,21
318,15.958609580993652,34796,C[NH2+][C@H](C)CC[C@H]1CCCc2cccnc21,22,21
318,15.895535469055176,17910,CN[C@H](c1ncn[nH]1)[C@@H]1CCCc2cccnc21,23,21
318,15.873726844787598,4901,CCC[C@@](C)(CO)NC(=O)N[C@@H]1CCc2ccccc21,23,21
318,15.829390525817871,22237,CCC(CC)[C@H]([NH2+]C)[C@@H]1CCc2ccccc21,22,21
318,15.821099281311035,12784,CC[C@H](CCO)CN[C@@H]1CCOc2ccc(Br)cc21,23,21
318,15.8112154006958,20328,CC[NH2+][C@@H](C(CC)CC)[C@H]1CCc2ccccc21,24,21
318,15.793156623840332,22552,CC(C)C[C@H](C)[NH2+][C@@H]1CCSc2ccccc21,24,21
318,15.775984764099121,2838,C[NH+](C)CC(C)(C)CN[C@@H]1CCCc2cccnc21,23,21
318,15.763100624084473,10290,CCC[C@H](C)[NH2+]C[C@H]1COc2ccccc21,22,21
1622,16.109729766845703,43716,O=C1[NH+]=c2ccccc2=C(O)[C@@H]1c1nc([O-])c2ccccc2n1,7,+]=
1622,15.974956512451172,19101,C=CC/[NH+]=C(\O)c1ccccc1/N=C(\O)c1cccc(OC)c1,6,+]=
1622,15.875579833984375,20951,CCOc1c(OC)cccc1[C@@H]1CN2C(=O)CN(CCC(C)C)C(=O)[C@]2(C)[C@@H]2[NH+]=c3ccccc3=C12,46,+]=
1622,15.805468559265137,49381,O=C(NCCCC1[NH+]=c2ccccc2=[NH+]1)c1cccs1,9,+]=
1622,15.626129150390625,43679,CN1CC[NH+]=C1[C@H](NC(=O)CC1=c2ccccc2=[NH+]C1)c1ccccc1F,6,+]=
1622,15.615592956542969,37588,O=C(NCCCN1CCN(c2ccc(F)cc2)CC1)[C@H]1CCCN(C2[NH+]=c3ccccc3=[NH+]2)C1,32,+]=
1622,15.519618034362793,47929,C=CC/[NH+]=c1\cc(C)oc(O)c1C(=O)CCC,6,+]=
1622,15.475159645080566,11438,Cc1ccc(CNC(=O)[C@H]2CCC[NH+]([C@@H]3[NH+]=c4ccc(C)cc4=[NH+]3)C2)cc1,25,+]=
1622,15.288579940795898,9089,CCOc1ccc(/[NH+]=c2\oc3cc(O)ccc3cc2C(N)=O)cc1,6,+]=
1622,15.204490661621094,11624,CC(C)CCCN1C(=O)NC([O-])=C([C@@H]2[C@H]3[NH+]=c4ccccc4=C3CCN2C)[C@H]1O,30,+]=
640,16.08661651611328,30286,O=S(=O)(CC1CCC1)NC[C@@H]1CCCN(c2ncccn2)C1,19,CCCN
640,16.076894760131836,12474,CS(=O)(=O)NC[C@H]1CCCN(c2ncc(Cl)cc2F)C1,14,CCCN
640,16.073347091674805,4133,CN(Cc1ccccn1)C(=O)NC[C@@H]1CCCN(c2ncccn2)C1,19,CCCN
640,15.894814491271973,36232,C[C@@H](NC(=O)[C@H]1CCCN(c2cnc3nccnc3c2)C1)c1ccccn1,16,CCCN
640,15.862505912780762,15978,O=C(Nc1nc2ccccc2s1)[C@H]1CCCN(c2ccc(-n3cc[nH+]c3)nn2)C1,19,CCCN
640,15.81536865234375,8059,Cc1ccccc1CNC(=O)[C@H]1CCCN(C2CCN(Cc3cccnc3)CC2)C1,14,CCCN
640,15.813522338867188,32890,Cc1[nH+]cccc1Oc1nccnc1[C@H]1CCCN(C(=O)Cn2cccn2)C1,18,CCCN
640,15.753517150878906,25422,O=C(NCc1ccc(F)cc1)[C@@H]1CCCN(c2[nH]c3ccc(Cl)cc3[nH+]2)C1,19,CCCN
640,15.72611141204834,20849,CN(Cc1ccco1)C(=O)CN(C)[C@@H]1CCCN(c2cccnn2)C1,21,CCCN
640,15.719948768615723,42527,Cc1[nH+]cccc1NC(=O)NC[C@@H]1CCCN(c2ncccn2)C1,19,CCCN
2242,15.88407039642334,6375,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C#N)cc3)CC2)cc1,4,)(
2242,15.767728805541992,45980,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(Cl)c3F)CC2)cc1,4,)(
2242,15.670914649963379,18760,CC(C)(C)c1ccccc1[C@H](N)C[NH3+],4,)(
2242,15.654441833496094,9720,CC(C)(C)c1ccccc1OCC(=O)NCc1cccc[nH+]1,4,)(
2242,15.50394058227539,28761,CC(C)(C)c1ccc(CCC(=O)NCCCc2nn(-c3ccccc3)c(N)c2C#N)cc1,4,)(
2242,15.503867149353027,40759,CC(C)(C)C(=O)N1CCCc2c(cnn2-c2ccccc2)C1,4,)(
2242,15.490474700927734,49488,CC(C)(C)c1ccc(C(=O)Nc2nc3n(n2)[C@H](c2ccccc2)CC(=O)N3)cc1,4,)(
2242,15.45496654510498,28191,CC(C)(C)c1ccccc1NC(=O)[C@H]1CCC[NH2+]1,4,)(
2242,15.454791069030762,49554,CC(C)(C)C(=O)N1CCN(CC(=O)Nc2ccccc2Cl)CC1,4,)(
2242,15.441825866699219,8617,CC(C)(C)c1nnnn1Cc1cccc(F)c1Cl,4,)(
1131,15.824202537536621,866,CCc1nc(CC(=O)N(C)C[C@H]2OCCc3ccccc32)cs1,20,OCCc
1131,15.78675365447998,26002,NC(=O)c1ccc(OCC(=O)N[C@H]2CCCOc3ccccc32)cc1,20,CCCOc
1131,15.764423370361328,39247,N#Cc1ccc(C(=O)N[C@H]2CCSc3c(F)cccc32)cc1,18,CCSc
1131,15.75422191619873,11388,COc1ccc(CN(C)C(=O)N[C@H]2CCCOc3ccccc32)cc1F,20,CCCOc
1131,15.686153411865234,30139,O[C@H](c1ccccc1)C1(CN[C@@H]2CCCOc3ccc(F)cc32)CC1,22,CCCOc
1131,15.407962799072266,13510,CCNS(=O)(=O)[C@@H]1CCN(C(=O)[C@H]2CSc3ccccc32)C1,23,CSc
1131,15.386034965515137,12216,CN(C)C1([C@H]([NH3+])C[C@@H]2OCCc3ccccc32)CCCC1,22,OCCc
1131,15.349038124084473,20535,CCc1nc(CC(=O)N[C@H]2CCCOc3ccccc32)cs1,16,CCCOc
1131,15.314804077148438,34485,CC[NH+]1CCO[C@@H]([C@H]([NH3+])C[C@H]2OCCc3ccccc32)C1,26,OCCc
1131,15.277819633483887,47145,O=C([O-])[C@]1(C[C@@H]2CSc3ccccc32)CCNC1,18,CSc
2604,15.800135612487793,34897,CC[NH+]1CCN(c2cc3c(cc2Br)C(=O)C(=O)N3)C[C@@H]1C,11,3
2604,15.344175338745117,7564,CC1(C)CN(c2cc3c(cc2Br)C(=O)C(=O)N3)CCO1,11,3
2604,14.714725494384766,8042,CC1CC[NH+](CCCCNC(=O)c2ccc3c(c2)OCC(=O)N3)CC1,14,3
