feature_id,activation,molecule_idx,smiles,token_position,token_str
2444,19.41713523864746,17055,Clc1ccc(-c2[nH+]ccn2[C@@H]2CCCOC2)c(Cl)c1,18,CCCOC
2444,19.14727783203125,15880,O=C([O-])c1ccc(CNC(=O)[C@H]2CCCOC2)o1,20,CCCOC
2444,19.091142654418945,13737,CCC(CC)(NC(=O)[C@H]1CCCCCN1)C(=O)[O-],14,CCCCCN
2444,18.962905883789062,1709,[NH3+]c1csc([C@@H]2CCCOC2)n1,14,CCCOC
2444,18.923585891723633,7219,CCCn1c(C[C@@H]([NH3+])[C@@H]2COCCO2)nc2ccccc21,19,COCCO
2444,18.755447387695312,33601,C[C@@H](O[C@H]1CCCCO1)C(C)(C)CO,14,CCCCO
2444,18.735532760620117,32466,O=c1[nH]nc([S@](=O)C[C@H]2CCCCO2)n1C[C@@H]1CCCO1,21,CCCCO
2444,18.724355697631836,2199,Cc1nc(C(=O)NC[C@@H]2CCCCO2)n[n-]1,16,CCCCO
2444,18.692550659179688,689,Cc1nsc(N(C)C(=O)[C@H]2COCCO2)c1C(=O)[O-],18,COCCO
2444,18.633201599121094,368,CCn1/c(=N/C(=O)[C@@H]2COCCO2)[nH]c2cc(Cl)ccc21,17,COCCO
2176,18.388940811157227,42905,CC[C@H]1COCCN1C(=O)c1cc(F)ccc1Br,8,COCCN
2176,18.338720321655273,23966,CC[C@@H]1CCCCN1C(=O)Cc1ccccc1C,8,CCCCN
2176,18.19276237487793,20206,NC(=O)NC[C@H]1CCCCN1Cc1cc[nH]c1,12,CCCCN
2176,17.993894577026367,41824,C[C@H]1CCCCN1C(=O)c1cc(Cl)cc(Cl)c1,8,CCCCN
2176,17.992855072021484,13638,CC[C@H]1CCCCN1C(=O)[C@H](C)N1CCN(CC(C)C)CC1,8,CCCCN
2176,17.949247360229492,36541,CC[C@@H]1CCCCCN1C(=O)CNC(=O)c1ccoc1,8,CCCCCN
2176,17.929983139038086,44981,C[C@@H]1CNCCN1C(=O)[C@@]1(C)CCCO1,8,CNCCN
2176,17.919275283813477,36022,CCOC(=O)[C@H]1CCCCN1C(=O)NCc1ccccc1,10,CCCCN
2176,17.859142303466797,49577,Cc1noc([C@@H]2CCCCN2C(=O)c2cccs2)n1,10,CCCCN
2176,17.81355857849121,23984,C[C@@H]1CCCCN1C(=O)c1ccc(OCc2ccccc2C#N)cc1,8,CCCCN
2277,18.294864654541016,27366,O=C([O-])c1ccc(NS(=O)(=O)c2cc(F)ccc2F)cc1,11,NS
2277,18.15743637084961,27489,CC(C)(C)c1cccc(NS(=O)(=O)c2ccc(N)cc2)c1,11,NS
2277,18.13448715209961,43826,CC(=O)c1cccc(NS(=O)(=O)c2ccc(Cl)s2)c1,9,NS
2277,17.893556594848633,16228,CCNC(=O)c1cccc(CNS(=O)(=O)c2ccc(CC)cc2)c1,9,CNS
2277,17.889907836914062,46739,COc1ccccc1NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(C(C)C)cc2)c1,15,NS
2277,17.880069732666016,15145,CNC(=O)c1cccc(OS(=O)(=O)c2ccc(F)cc2)c1,9,OS
2277,17.87554168701172,30929,CCOC(=O)c1ccccc1NS(=O)(=O)c1ccc(C(=O)[O-])cc1,9,NS
2277,17.8260498046875,40957,Cc1ccc(F)c(NS(=O)(=O)c2ccc(C#N)cc2C)c1,9,NS
2277,17.75843620300293,26098,O=C(NCCc1cccs1)c1cccc(NS(=O)(=O)c2ccc(Br)cc2)c1,14,NS
2277,17.74582290649414,22219,CCOC(=O)c1ccccc1NS(=O)(=O)c1ccccc1F,9,NS
1719,17.419292449951172,12311,CCCn1c(NC(=O)[C@H]2CC(=O)N(c3ccccc3F)C2)nc2ccccc21,32,21
1719,17.160511016845703,1362,COCCn1c(C(=O)N(CCC#N)CCC(C)C)cc2ccccc21,24,21
1719,16.832012176513672,13124,CCn1c([C@H]2CCCN2C(=O)NCC(C)(C)OC)nc2ccccc21,27,21
1719,16.811851501464844,48363,COCCn1c(/C([O-])=N/c2nc([C@H]3CCCO3)n[nH]2)cc2ccccc21,32,21
1719,16.76319122314453,37824,COCCn1c(C(=O)N(C)[C@H]2CCC[NH+](C)C2)cc2ccccc21,30,21
1719,16.666746139526367,16637,CCCn1c(=O)c(N2CCC(NC(=O)NC(C)C)CC2)nc2ccccc21,29,21
1719,16.6605224609375,13227,CCn1c(NC(=O)c2ccc3c(c2)OCC(=O)N3)nc2ccccc21,28,21
1719,16.61131477355957,31960,CCn1c(SCC(=O)c2ccc3c(c2)NC(=O)CO3)nc2ccccc21,28,21
1719,16.531553268432617,23595,CCn1c(C[C@@H](O)c2ccccc2C)nc2ccccc21,22,21
1719,16.514690399169922,42291,CCn1c(C(=O)N(C)C[C@H](O)COCc2ccccc2)cc2ccccc21,29,21
1728,17.390256881713867,32199,C[NH2+][C@@H](Cc1nc(-c2cncc(Br)c2)no1)C1CC1,23,no
1728,17.37547492980957,21861,C[NH2+][C@@H](C)[C@@H](C)c1nc(-c2ccc(Cl)cn2)no1,31,no
1728,17.201828002929688,14551,COc1csc(C(=O)NC[C@@H](C)c2nc(-c3ccccc3)no2)c1,26,no
1728,17.101879119873047,44449,Cc1occc1CNC(=O)N[C@@H](c1nc(-c2cc[nH+]cc2)no1)C(C)C,28,no
1728,17.099327087402344,15396,CC[C@@H](O)[C@H](C)c1nc(-c2ccc(F)cn2)no1,28,no
1728,17.081819534301758,47396,C[NH2+][C@@H](C)Cc1nc(-c2ccc(Cl)cn2)no1,25,no
1728,17.077396392822266,48474,C[C@H]1[NH2+]CC[C@H]1c1nc(-c2ccc(F)cc2Cl)no1,33,no
1728,17.063335418701172,27064,COC(=O)[C@@H]([NH2+]Cc1nc(-c2cccc(C)c2)no1)c1ccccc1,25,no
1728,17.042503356933594,25062,COc1ccccc1N1CC[NH+](CCCNC(=O)c2nc(-c3cccnc3)no2)CC1,24,no
1728,17.040142059326172,28486,C[C@@H](Sc1ccccc1)C(=O)N(C)Cc1nc(-c2ccc(Cl)cc2)no1,33,no
1952,16.688398361206055,10835,CC(C)CC[C@@](C)(O)CNC(=O)Nc1cnn(-c2ncccn2)c1,13,CNC
1952,16.601272583007812,19263,CCC(O)(CC)CNC(=O)N[C@@H]1CCCC[C@H]1OC,7,CNC
1952,16.530248641967773,46429,CC[NH+](CC)[C@@H](C)CNC(=O)NCc1c(O)ccc2c1CCCC2,13,CNC
1952,16.50724220275879,36893,CC(C)(O)CNC(=O)CC1(N2CCOCC2)CCCC1,7,CNC
1952,16.4937686920166,18179,CC(C)(C)[C@@H](O)CNC(=O)N[C@@H]1CCC[C@@H]1c1ccc(F)cc1,13,CNC
1952,16.41617774963379,47874,CC[NH+](CC)[C@H](C)CNC(=O)N1C[C@H](C)c2ccccc21,13,CNC
1952,16.404096603393555,509,CC(C)CC[C@](C)(O)CNC(=O)[C@@H]1CCC[NH+](C)C1,13,CNC
1952,16.376924514770508,15037,CCOC(=O)C[C@@H](C)CNC(=O)Nc1ccnn1Cc1ccccn1,13,CNC
1952,16.374753952026367,36879,CC[NH+](CC)[C@H](C)CNC(=O)N[C@@H](c1ccc(F)cc1)c1[nH+]ccn1C,13,CNC
1952,16.354747772216797,15553,COc1ccc(O[C@H](C)CNC(=O)c2cc(C)on2)cc1,13,CNC
649,16.49074935913086,46422,COc1cc([C@H]2C(C(=O)Nc3ccccc3)=C(C)Nc3nnnn32)cc(Cl)c1OC,36,OC
649,16.37442970275879,45369,COc1cc(C(=O)Nc2ccc(C[NH+]3CCOCC3)cc2)cc(OC)c1OC,26,OC
649,16.281944274902344,45369,COc1cc(C(=O)Nc2ccc(C[NH+]3CCOCC3)cc2)cc(OC)c1OC,30,OC
649,16.203571319580078,223,COc1cc([C@@H]2CC(O)=Nc3c2cnn3Cc2cccs2)cc(OC)c1OC,31,OC
649,16.107196807861328,48317,COc1cc([C@@H]2CC(=O)N=C3[N-]NC=C32)cc(OC)c1OC,32,OC
649,16.05738639831543,21025,CCOc1cc(C[NH+]2CCC[C@@H](CNC(=O)C(C)C)C2)cc(Cl)c1OC,35,OC
649,16.024139404296875,20339,COc1cc(C/C([O-])=N/c2nc(-c3ccccc3)c(C(C)=O)s2)cc(OC)c1OC,39,OC
649,16.003280639648438,7633,COc1cc(N2C[C@H](C(=O)N3CCC(C[NH+](C)C)CC3)CC2=O)cc(OC)c1OC,39,OC
649,15.99217414855957,223,COc1cc([C@@H]2CC(O)=Nc3c2cnn3Cc2cccs2)cc(OC)c1OC,27,OC
649,15.984973907470703,20339,COc1cc(C/C([O-])=N/c2nc(-c3ccccc3)c(C(C)=O)s2)cc(OC)c1OC,35,OC
2428,16.460020065307617,3461,C/C(=C/C(=O)NCCCOC(C)C)c1ccc(F)cc1F,2,/
2428,16.38128662109375,6910,CC/C(=C\c1ccc2ccccc2[nH+]1)CO,2,/
2428,16.356096267700195,6649,CC/C(=C/C(=O)Nc1cn(C)c(=O)cc1C)c1ccc(C)cc1,2,/
2428,16.331119537353516,34721,CC/C(=C\c1ccc(-c2cccc(Cl)c2)s1)C[NH2+]C,2,/
2428,16.29637336730957,29434,CNC/C(=C\c1ccc(C)s1)C(C)C,2,/
2428,16.23853302001953,21322,C/C(=C/C(=O)Nc1cnn(CCN2CCCCC2)c1)c1ccc(F)cc1,2,/
2428,16.228132247924805,27884,C/C(=C/C(=O)NCCCCn1ccnc1C)c1cccc(C(F)(F)F)c1,2,/
2428,16.217042922973633,28567,C/C(=C\c1ccccc1)C[NH+]1CC[C@H](CNS(=O)(=O)C2CC2)C1,2,/
2428,16.181447982788086,6889,CC/C(=C\c1cnc2ccccc2n1)CO,2,/
2428,16.171916961669922,17682,C/C(=C\C(=O)NCc1coc(-c2ccccc2)n1)C(C)(C)C,2,/
1100,16.401369094848633,34389,CCCOc1ccc(C(=O)NCc2ccccc2Cl)cc1,9,NCc
1100,16.22385025024414,35044,COc1ccc(OCC(=O)NCc2ccccc2Cl)cc1,9,NCc
1100,16.095062255859375,38944,COc1ccc(CCCCCC(=O)NCc2ccc(Cl)nc2)cc1,9,NCc
1100,16.040630340576172,44984,CCC(=O)Nc1ccc(O)c(C(=O)NCc2cccc3cccnc23)c1,17,NCc
1100,15.977680206298828,10673,Cc1cnn(CCC(=O)NCc2ccc(Br)s2)c1,9,NCc
1100,15.960794448852539,20091,COC(=O)c1cc(CNC(=O)NCc2ccc[nH+]c2)ccc1OC,13,NCc
1100,15.940155029296875,5743,CCn1nnnc1COc1ccc(C(=O)NCc2cccs2)cc1,13,NCc
1100,15.867847442626953,49059,C[C@@H]1CN(CC(=O)NCc2ccccc2F)c2ccccc2NC1=O,14,NCc
1100,15.865489959716797,376,Cn1cc(C#N)cc1C(=O)NCc1ccccc1OCCN1CCOCC1,15,NCc
1100,15.784865379333496,15774,CC(=O)N1CCC(CCC(=O)NCc2cccc(Cn3ccnc3)c2)CC1,13,NCc
869,16.291845321655273,15122,CC[C@H](c1nnc(SCC(=O)N2CCOCC2)n1C1CCCCC1)N(C)C,9,nnc
869,16.254281997680664,2538,COCCOc1ccccc1C(=O)N(C)Cc1nnc(C2CC2)n1C,15,nnc
869,16.001066207885742,25147,CC(C)c1ccccc1NC(=O)N(C)Cc1nnc(C2CC2)n1C,19,nnc
869,15.841930389404297,1968,CCNC(=O)CSc1nnc(-c2cccc(F)c2)n1C1CCCCC1,7,nnc
869,15.73946762084961,45896,CC[C@H](c1nnc(SCC(=O)Nc2cccnc2Cl)n1Cc1ccccc1)[NH+](C)C,9,nnc
869,15.736371994018555,24275,CC[C@H](c1nnc(S[C@H](C)C(=O)Nc2cc(C)on2)n1Cc1ccccc1)[NH+](C)C,9,nnc
869,15.731498718261719,36959,CN(CCC#N)C(=O)CSc1nnc(C2CC2)n1Cc1ccccc1,13,nnc
869,15.728165626525879,39307,CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)CSc1nnc(-c2ccc(Cl)cc2)n1N,22,nnc
869,15.710369110107422,38464,Cc1ccc(-n2c(SCC(=O)N[C@@H](C)C(C)C)nnc2-c2ccncc2)cc1C,27,nnc
869,15.698579788208008,5769,COC(=O)CSc1ccc2nnc(CCNS(=O)(=O)c3ccc(C)cc3)n2n1,9,nnc
3031,16.16204261779785,1237,Cc1c(CCC(=O)Nc2cc(-n3cnnn3)ccc2Cl)cnn1C,15,cnnn
3031,16.086702346801758,44695,O=C([O-])c1c(F)cccc1-n1nccn1,18,nccn
3031,15.955471992492676,35599,C[C@H]([NH2+][C@@H]1CCN(C)C1=O)c1ccc(-n2cnnn2)cc1,30,cnnn
3031,15.929097175598145,19296,CN(C)C(=O)CCNCc1ccc(-n2cccn2)cc1,15,cccn
3031,15.884448051452637,39594,CCOC(=O)c1ccc(Br)c(-n2cnnc2)c1,15,cnnc
3031,15.879874229431152,40822,COc1ccc(CCC(=O)Nc2ccc(-n3cnnn3)cc2)cc1OC,15,cnnn
3031,15.869905471801758,10656,CCc1ccsc1CNC(=O)c1ccc(-n2cnnn2)cc1Cl,15,cnnn
3031,15.859028816223145,13940,CCc1n[nH]c(C(=O)Nc2ccc(-n3cnnn3)cc2)n1,19,cnnn
3031,15.840635299682617,21800,Cc1cc(NCc2[nH+]ccn2Cc2ccccc2)ccc1-n1cnnn1,22,cnnn
3031,15.817442893981934,36842,COCC[C@H](C)C(=O)Nc1cc(-n2cnnn2)ccc1F,19,cnnn
2850,16.12567710876465,18760,CC(C)(C)c1ccccc1[C@H](N)C[NH3+],4,)(
2850,16.06929588317871,31336,CC(C)(C)c1ccc2c(c1)[C@H](O)[C@H]([NH3+])CCO2,4,)(
2850,15.94808578491211,47587,CC(C)(C)c1ccc([C@@H]2CCCN2C(=O)CCn2ccccc2=O)cc1,4,)(
2850,15.746404647827148,13537,CC(C)(C)c1nn(Cc2ccccc2)cc1C[NH+]1CCN2C(=O)NC[C@H]2C1,4,)(
2850,15.698076248168945,38038,CC(C)(C)c1ccc([N-]S(=O)(=O)c2ccccc2F)cc1,4,)(
2850,15.688142776489258,49842,CC(C)(C)c1ccc2c(=O)[nH]c(=O)[nH]c2c1,4,)(
2850,15.556419372558594,28761,CC(C)(C)c1ccc(CCC(=O)NCCCc2nn(-c3ccccc3)c(N)c2C#N)cc1,4,)(
2850,15.546801567077637,6375,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C#N)cc3)CC2)cc1,4,)(
2850,15.53808307647705,37573,CC(C)(C)c1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2-n2cncn2)cc1,4,)(
2850,15.509102821350098,41949,CC(C)(C)c1n[nH]cc1C[NH+]1CCO[C@@H](c2ccco2)C1,4,)(
2819,16.071029663085938,828,CCOc1ccc(CC(=O)NCC2CCN(C(=O)c3cccnc3SC)CC2)cc1,11,CCN
2819,15.934715270996094,27763,Cc1c([C@@H](C)NC2CCN(S(=O)(=O)C3CC3)CC2)oc2ccccc12,13,CCN
2819,15.908426284790039,35396,COc1ccc(CCNC(=O)NCC2CCN(C(=O)c3cccnc3SC)CC2)cc1,11,CCN
2819,15.726261138916016,15210,CC(C)c1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c1,15,CCN
2819,15.591222763061523,2460,Cc1ccc(CC(=O)N(C)C2CCN(c3cccc(F)c3)CC2)s1,15,CCN
2819,15.584239959716797,19154,CN1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)[C@H](c2ccccc2)C1,11,CCN
2819,15.524619102478027,33696,COc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)oc4c3)CC2)cc(OC)c1,11,CCN
2819,15.513006210327148,34312,CCOC(=O)N1CCN(C(=O)C2CCN(S(=O)(=O)Cc3ccccc3C)CC2)CC1,15,CCN
2819,15.363454818725586,41076,COc1ccc(OC)c(CNC(=O)C2CCN(c3nc4cc(Cl)ccc4[nH]3)CC2)c1,15,CCN
2819,15.288735389709473,39499,Cc1ccc(NC(=O)C2CCN(C(=O)Nc3cccs3)CC2)cc1C,11,CCN
110,15.94770336151123,38451,O=C1C[C@@H](C(=O)N2CCC[C@H]2c2nc3ccccc3s2)CN1Cc1ccccc1,10,](
110,15.80826187133789,49037,Cc1ccc(N2C[C@H](C(=O)Nc3nn(C)c4c3[C@H](C)CC(=O)N4)CC2=O)cc1,12,](
110,15.785015106201172,40668,C=CCN1C[C@@H](C(=O)N2CC(=O)N(Cc3ccc(OC)cc3)C[C@H](OCc3cc[nH+]cc3)C2)CC1=O,10,](
110,15.767346382141113,30962,Cc1ccc2[nH]cc(CCN3C[C@@H](C(=O)N[C@@H]4Nc5c(C)cccc5S4)CC3=O)c2c1,17,](
110,15.592183113098145,40349,COc1ccc(N2C[C@@H](C(=O)NCCn3ncc4c(NCCc5ccccc5)ncnc43)CC2=O)cc1,12,](
110,15.527124404907227,26426,O=C1C[C@@H](C(=O)Nc2cccc(C(F)(F)F)c2)c2c(nc(N3CCc4ccccc4C3)[nH]c2=O)N1,10,](
110,15.513260841369629,44298,O=C1C[C@H](C(=O)N2CCc3[nH]nc(O)c3CC2)c2cc(F)ccc2N1,10,](
110,15.42148494720459,10087,Cc1ccc(N2C[C@H](C(=O)Nc3c4c(nn3-c3nc5ccccc5s3)CCC4)CC2=O)cc1,12,](
110,15.349374771118164,33213,CCN1C[C@H](C(=O)NC[C@H](c2ccccc2)N(CC)CC)CC1=O,8,](
110,15.332154273986816,33576,COc1ccc2[nH]cc(CCN3C[C@@H](C(=O)Nc4nc5c(C)cccc5s4)CC3=O)c2c1,17,](
2285,15.872377395629883,45145,COc1ccc([C@@H]2Nc3ccc(S(N)(=O)=O)cc3[C@H]3C=CC[C@H]32)cc1,38,32
2285,15.720755577087402,28634,COc1ccc([C@@H]2C(C(N)=O)=C(N)Oc3[nH]c(=O)[nH]c(=O)c32)cc1OC,38,32
2285,15.71412467956543,31318,COc1cc([C@@H]2Nc3c(OCC(C)C)cccc3[C@H]3C=CC[C@H]32)cc(OC)c1OC,36,32
2285,15.7092866897583,12365,COc1cccc([C@H]2Nc3ccc(C(=O)[O-])cc3[C@H]3C=CC[C@@H]32)c1OC,36,32
2285,15.640260696411133,34018,Cc1cc(C)c([C@H]2Nc3c(C(N)=O)cccc3[C@H]3C=CC[C@H]32)c(C)c1,40,32
2285,15.639474868774414,6645,Clc1ccc([C@@H]2Nc3c(Cl)ccc(Cl)c3[C@H]3C=CC[C@@H]32)c(Cl)c1,36,32
2285,15.63239860534668,23756,COc1ccc([C@@H]2Nc3c(C(=O)NC(C)C)cccc3[C@H]3C=CC[C@H]32)cc1,40,32
2285,15.63084602355957,29041,COc1ccc([C@H]2Nc3c(O)ccc(C)c3[C@@H]3C=CC[C@@H]23)cc1O,36,23
2285,15.602381706237793,2833,Clc1cccc([C@@H]2Nc3c(OCCCc4ccccc4)cccc3[C@H]3C=CC[C@@H]32)c1,35,32
2285,15.586421012878418,36363,COc1cccc([C@@H]2Nc3ccc(N(C)C(C)=O)cc3[C@@H]3C=CC[C@@H]32)c1O,40,32
1323,15.797658920288086,8103,CC[NH2+]CC/C=C(/C)Cc1cccc(F)c1F,11,(/
1323,15.790778160095215,2472,CNC(=O)[C@@H]1CCCN(C(=O)/C=C(/C)c2ccc(F)cc2F)C1,19,(/
1323,15.611441612243652,5115,COC(=O)C1(NC(=O)/C=C(/C)C(C)(C)C)CCCCC1,15,(/
1323,15.382936477661133,34667,Cc1ccc(/C=C(/CO)C(C)C)o1,8,(/
1323,15.364510536193848,10472,COCC[NH2+]CC/C=C(/C)Cc1cccs1,11,(/
1323,15.27313232421875,16468,COc1ccc(/C=C(/C)C[NH+]2CCC(CC[NH+](C)C)CC2)cc1,8,(/
1323,15.25233268737793,5803,[H]/N=C(/N)c1ccc(C(F)(F)F)nc1N(CCOC)C1CC1,7,(/
1323,15.232747077941895,9627,COc1cccc([C@H](NC(=O)/C=C(/C)C(C)(C)C)c2[nH+]ccn2C)c1,16,(/
1323,15.175276756286621,3587,CCOC(=O)[C@@H](C)CNC(=O)/C=C(/C)c1ccc(F)cc1F,18,(/
1323,15.043651580810547,10824,CCCOc1ccc([C@@H]2C[NH+]=C(N)N2CCN(C)C)cc1,15,(
447,15.740541458129883,22735,Cc1ccc(-c2nn3c(=O)cc(CN4CCN(C(=O)COc5ccccc5Cl)CC4)[nH+]c3s2)cc1,24,5
447,15.486950874328613,21255,COc1ccc(CNC(=O)Cn2c3c(c(=O)n4nc(-c5ccccc5)nc24)CCC3)cc1,24,5
447,15.416522026062012,33535,Cc1ccc(Cl)c2sc(N3CCN(CCNC(=O)c4nc5ccccc5s4)CC3)nc12,22,5
447,15.39209270477295,36575,Cc1ccc2sc(N3CCN(C(=O)c4cc(=O)c5ccccc5o4)CC3)nc2c1C,22,5
447,15.327204704284668,9039,COc1ccc(Cl)c2sc(N3CCN(C(=O)COc4ccc5ccccc5c4)CC3)nc12,22,5
447,15.288372993469238,42114,CC1CCC(NC(=O)c2ccc(Cn3nc(N4CCN(c5ccccc5)CC4)ccc3=O)o2)CC1,22,5
447,15.287837982177734,22901,COc1ccc2oc(-c3cccc(NC(=O)c4ccc(-c5cc6ccccc6oc5=O)cc4)c3)nc2c1,22,6
447,15.285131454467773,39220,Cc1ccc(C)c2sc(OC3CCN(C(=O)COc4ccc5ccccc5c4)CC3)[nH+]c12,22,5
447,15.271730422973633,31799,Cn1c(=O)oc2ccc(C(=O)N3CCC[C@@H](c4nc5ccccc5[nH]4)C3)cc21,26,5
447,15.180349349975586,14685,CCn1nc(C)c2ccnc(N3CCC(C(=O)N4CCN(c5ccccc5OC)CC4)CC3)c21,24,5
